,T,r,mu,sigma,S0,K,Price
2715,0.5,0.03,0.0,0.19,127.77777777777777,166.11111111111111,0.0014245534769081903
2716,0.5,0.03,0.0,0.19,138.88888888888889,97.22222222222221,41.061424963812705
2717,0.5,0.03,0.0,0.19,138.88888888888889,111.1111111111111,27.394999711527053
2718,0.5,0.03,0.0,0.19,138.88888888888889,125.0,14.074277516963148
2719,0.5,0.03,0.0,0.19,138.88888888888889,138.88888888888889,4.172293092520499
2720,0.5,0.03,0.0,0.19,138.88888888888889,152.7777777777778,0.5786605819029751
2721,0.5,0.03,0.0,0.19,138.88888888888889,166.66666666666669,0.04877823552106187
2722,0.5,0.03,0.0,0.19,138.88888888888889,180.55555555555557,0.0012565138081648678
2723,0.5,0.03,0.0,0.19,150.0,105.0,44.281028484012595
2724,0.5,0.03,0.0,0.19,150.0,119.99999999999999,29.281703606342404
2725,0.5,0.03,0.0,0.19,150.0,135.0,15.440290554061619
2726,0.5,0.03,0.0,0.19,150.0,150.0,4.4763601925395795
2727,0.5,0.03,0.0,0.19,150.0,165.0,0.6659410239370428
2728,0.5,0.03,0.0,0.19,150.0,180.00000000000003,0.04505513100604957
2729,0.5,0.03,0.0,0.19,150.0,195.0,0.0022588559467424498
2730,0.5,0.03,0.0,0.26,50.0,35.0,14.826485308293503
2731,0.5,0.03,0.0,0.26,50.0,40.0,9.844407950961651
2732,0.5,0.03,0.0,0.26,50.0,45.0,5.335507175069197
2733,0.5,0.03,0.0,0.26,50.0,50.0,2.084769661886719
2734,0.5,0.03,0.0,0.26,50.0,55.00000000000001,0.5844325025778916
2735,0.5,0.03,0.0,0.26,50.0,60.00000000000001,0.09162612566051259
2736,0.5,0.03,0.0,0.26,50.0,65.0,0.012752315652667247
2737,0.5,0.03,0.0,0.26,61.111111111111114,42.77777777777778,17.966590113539976
2738,0.5,0.03,0.0,0.26,61.111111111111114,48.888888888888886,12.021609313202438
2739,0.5,0.03,0.0,0.26,61.111111111111114,55.00000000000001,6.433940719673754
2740,0.5,0.03,0.0,0.26,61.111111111111114,61.111111111111114,2.571873691165154
2741,0.5,0.03,0.0,0.26,61.111111111111114,67.22222222222223,0.6791787288081459
2742,0.5,0.03,0.0,0.26,61.111111111111114,73.33333333333334,0.12629961484626778
2743,0.5,0.03,0.0,0.26,61.111111111111114,79.44444444444446,0.019450300517599068
2744,0.5,0.03,0.0,0.26,72.22222222222223,50.55555555555556,21.212985361501993
2745,0.5,0.03,0.0,0.26,72.22222222222223,57.77777777777778,14.293406471704364
2746,0.5,0.03,0.0,0.26,72.22222222222223,65.00000000000001,7.712161290753415
2747,0.5,0.03,0.0,0.26,72.22222222222223,72.22222222222223,3.051401325668562
2748,0.5,0.03,0.0,0.26,72.22222222222223,79.44444444444446,0.8222946190768904
2749,0.5,0.03,0.0,0.26,72.22222222222223,86.66666666666669,0.15094904670052903
2750,0.5,0.03,0.0,0.26,72.22222222222223,93.8888888888889,0.021656552196060476
2751,0.5,0.03,0.0,0.26,83.33333333333333,58.33333333333333,24.559087826566426
2752,0.5,0.03,0.0,0.26,83.33333333333333,66.66666666666666,16.45976595107137
2753,0.5,0.03,0.0,0.26,83.33333333333333,75.0,8.867365115099844
2754,0.5,0.03,0.0,0.26,83.33333333333333,83.33333333333333,3.5237873323819136
2755,0.5,0.03,0.0,0.26,83.33333333333333,91.66666666666667,0.9289957495935623
2756,0.5,0.03,0.0,0.26,83.33333333333333,100.00000000000001,0.16132281107558177
2757,0.5,0.03,0.0,0.26,83.33333333333333,108.33333333333333,0.032631506948957854
2758,0.5,0.03,0.0,0.26,94.44444444444444,66.1111111111111,27.677087582088834
2759,0.5,0.03,0.0,0.26,94.44444444444444,75.55555555555554,18.512225383505353
2760,0.5,0.03,0.0,0.26,94.44444444444444,85.0,9.988953807790917
2761,0.5,0.03,0.0,0.26,94.44444444444444,94.44444444444444,3.9748555286586567
2762,0.5,0.03,0.0,0.26,94.44444444444444,103.8888888888889,1.0885165668717312
2763,0.5,0.03,0.0,0.26,94.44444444444444,113.33333333333334,0.19769045991460438
2764,0.5,0.03,0.0,0.26,94.44444444444444,122.77777777777779,0.024132729208354145
2765,0.5,0.03,0.0,0.26,105.55555555555556,73.88888888888889,31.17572150552177
2766,0.5,0.03,0.0,0.26,105.55555555555556,84.44444444444444,20.688625279134357
2767,0.5,0.03,0.0,0.26,105.55555555555556,95.0,11.124222556133983
2768,0.5,0.03,0.0,0.26,105.55555555555556,105.55555555555556,4.222998194700791
2769,0.5,0.03,0.0,0.26,105.55555555555556,116.11111111111113,1.2725056099529122
2770,0.5,0.03,0.0,0.26,105.55555555555556,126.66666666666669,0.23883568216968223
2771,0.5,0.03,0.0,0.26,105.55555555555556,137.22222222222223,0.018199014871784155
2772,0.5,0.03,0.0,0.26,116.66666666666666,81.66666666666666,34.362052327902596
2773,0.5,0.03,0.0,0.26,116.66666666666666,93.33333333333331,23.14118398635612
2774,0.5,0.03,0.0,0.26,116.66666666666666,105.0,12.503223096914473
2775,0.5,0.03,0.0,0.26,116.66666666666666,116.66666666666666,4.8194112269605425
2776,0.5,0.03,0.0,0.26,116.66666666666666,128.33333333333334,1.3155859537205492
2777,0.5,0.03,0.0,0.26,116.66666666666666,140.0,0.27412959791404495
2778,0.5,0.03,0.0,0.26,116.66666666666666,151.66666666666666,0.03938886017015826
2779,0.5,0.03,0.0,0.26,127.77777777777777,89.44444444444443,37.80639896872403
2780,0.5,0.03,0.0,0.26,127.77777777777777,102.22222222222221,24.89606298005279
2781,0.5,0.03,0.0,0.26,127.77777777777777,115.0,13.546678926933998
2782,0.5,0.03,0.0,0.26,127.77777777777777,127.77777777777777,5.38584926723541
2783,0.5,0.03,0.0,0.26,127.77777777777777,140.55555555555557,1.4570395744644238
2784,0.5,0.03,0.0,0.26,127.77777777777777,153.33333333333334,0.32571664070963663
2785,0.5,0.03,0.0,0.26,127.77777777777777,166.11111111111111,0.041381314564630414
2786,0.5,0.03,0.0,0.26,138.88888888888889,97.22222222222221,41.15332692010008
2787,0.5,0.03,0.0,0.26,138.88888888888889,111.1111111111111,27.33024653106557
2788,0.5,0.03,0.0,0.26,138.88888888888889,125.0,14.994788086171583
2789,0.5,0.03,0.0,0.26,138.88888888888889,138.88888888888889,5.790539326863373
2790,0.5,0.03,0.0,0.26,138.88888888888889,152.7777777777778,1.5629875070993646
2791,0.5,0.03,0.0,0.26,138.88888888888889,166.66666666666669,0.29360730105095
2792,0.5,0.03,0.0,0.26,138.88888888888889,180.55555555555557,0.029813576822024197
2793,0.5,0.03,0.0,0.26,150.0,105.0,44.33295507440462
2794,0.5,0.03,0.0,0.26,150.0,119.99999999999999,29.65662454377374
2795,0.5,0.03,0.0,0.26,150.0,135.0,15.979204574515773
2796,0.5,0.03,0.0,0.26,150.0,150.0,6.230447013744275
2797,0.5,0.03,0.0,0.26,150.0,165.0,1.7350324619506332
2798,0.5,0.03,0.0,0.26,150.0,180.00000000000003,0.31088930529247
2799,0.5,0.03,0.0,0.26,150.0,195.0,0.04162011541147317
2800,0.5,0.03,0.0,0.33,50.0,35.0,14.730073032503999
2801,0.5,0.03,0.0,0.33,50.0,40.0,9.973691032954594
2802,0.5,0.03,0.0,0.33,50.0,45.0,5.556990579318193
2803,0.5,0.03,0.0,0.33,50.0,50.0,2.660273923082945
2804,0.5,0.03,0.0,0.33,50.0,55.00000000000001,0.9513994087452039
2805,0.5,0.03,0.0,0.33,50.0,60.00000000000001,0.3120941033144718
2806,0.5,0.03,0.0,0.33,50.0,65.0,0.0886667566374762
2807,0.5,0.03,0.0,0.33,61.111111111111114,42.77777777777778,18.01406048449557
2808,0.5,0.03,0.0,0.33,61.111111111111114,48.888888888888886,12.238129207107589
2809,0.5,0.03,0.0,0.33,61.111111111111114,55.00000000000001,6.935269090628859
2810,0.5,0.03,0.0,0.33,61.111111111111114,61.111111111111114,3.14435184312689
2811,0.5,0.03,0.0,0.33,61.111111111111114,67.22222222222223,1.2152129798480427
2812,0.5,0.03,0.0,0.33,61.111111111111114,73.33333333333334,0.37737859693648595
2813,0.5,0.03,0.0,0.33,61.111111111111114,79.44444444444446,0.10154561614432919
2814,0.5,0.03,0.0,0.33,72.22222222222223,50.55555555555556,21.428283003448957
2815,0.5,0.03,0.0,0.33,72.22222222222223,57.77777777777778,14.480192783188587
2816,0.5,0.03,0.0,0.33,72.22222222222223,65.00000000000001,8.166417071925103
2817,0.5,0.03,0.0,0.33,72.22222222222223,72.22222222222223,3.7387971424560242
2818,0.5,0.03,0.0,0.33,72.22222222222223,79.44444444444446,1.490526898351831
2819,0.5,0.03,0.0,0.33,72.22222222222223,86.66666666666669,0.44726689950785414
2820,0.5,0.03,0.0,0.33,72.22222222222223,93.8888888888889,0.1291699953384604
2821,0.5,0.03,0.0,0.33,83.33333333333333,58.33333333333333,24.55997296080638
2822,0.5,0.03,0.0,0.33,83.33333333333333,66.66666666666666,16.619709202485325
2823,0.5,0.03,0.0,0.33,83.33333333333333,75.0,9.393159491364058
2824,0.5,0.03,0.0,0.33,83.33333333333333,83.33333333333333,4.503824338148832
2825,0.5,0.03,0.0,0.33,83.33333333333333,91.66666666666667,1.6122568796171768
2826,0.5,0.03,0.0,0.33,83.33333333333333,100.00000000000001,0.5165056473251599
2827,0.5,0.03,0.0,0.33,83.33333333333333,108.33333333333333,0.12217956843649391
2828,0.5,0.03,0.0,0.33,94.44444444444444,66.1111111111111,27.988118425545178
2829,0.5,0.03,0.0,0.33,94.44444444444444,75.55555555555554,18.589696119866968
2830,0.5,0.03,0.0,0.33,94.44444444444444,85.0,10.779395786561986
2831,0.5,0.03,0.0,0.33,94.44444444444444,94.44444444444444,4.88902105140843
2832,0.5,0.03,0.0,0.33,94.44444444444444,103.8888888888889,1.83426061351338
2833,0.5,0.03,0.0,0.33,94.44444444444444,113.33333333333334,0.5248264889813784
2834,0.5,0.03,0.0,0.33,94.44444444444444,122.77777777777779,0.17232493333813273
2835,0.5,0.03,0.0,0.33,105.55555555555556,73.88888888888889,31.406396361655293
2836,0.5,0.03,0.0,0.33,105.55555555555556,84.44444444444444,20.8731091958011
2837,0.5,0.03,0.0,0.33,105.55555555555556,95.0,11.943636556231029
2838,0.5,0.03,0.0,0.33,105.55555555555556,105.55555555555556,5.545595668125576
2839,0.5,0.03,0.0,0.33,105.55555555555556,116.11111111111113,2.224065003277609
2840,0.5,0.03,0.0,0.33,105.55555555555556,126.66666666666669,0.6776455166393714
2841,0.5,0.03,0.0,0.33,105.55555555555556,137.22222222222223,0.17822961677117458
2842,0.5,0.03,0.0,0.33,116.66666666666666,81.66666666666666,34.510388246993266
2843,0.5,0.03,0.0,0.33,116.66666666666666,93.33333333333331,23.051387527623167
2844,0.5,0.03,0.0,0.33,116.66666666666666,105.0,13.172270366542227
2845,0.5,0.03,0.0,0.33,116.66666666666666,116.66666666666666,6.047121530516938
2846,0.5,0.03,0.0,0.33,116.66666666666666,128.33333333333334,2.262448759606341
2847,0.5,0.03,0.0,0.33,116.66666666666666,140.0,0.7155861805230007
2848,0.5,0.03,0.0,0.33,116.66666666666666,151.66666666666666,0.20559435616810498
2849,0.5,0.03,0.0,0.33,127.77777777777777,89.44444444444443,37.878899184657094
2850,0.5,0.03,0.0,0.33,127.77777777777777,102.22222222222221,25.48294997899292
2851,0.5,0.03,0.0,0.33,127.77777777777777,115.0,14.508927963664435
2852,0.5,0.03,0.0,0.33,127.77777777777777,127.77777777777777,7.012228460638876
2853,0.5,0.03,0.0,0.33,127.77777777777777,140.55555555555557,2.5550000226129317
2854,0.5,0.03,0.0,0.33,127.77777777777777,153.33333333333334,0.815365281406616
2855,0.5,0.03,0.0,0.33,127.77777777777777,166.11111111111111,0.24820355018600146
2856,0.5,0.03,0.0,0.33,138.88888888888889,97.22222222222221,41.23961321105755
2857,0.5,0.03,0.0,0.33,138.88888888888889,111.1111111111111,27.816648449541322
2858,0.5,0.03,0.0,0.33,138.88888888888889,125.0,15.484217337897073
2859,0.5,0.03,0.0,0.33,138.88888888888889,138.88888888888889,7.231676222282081
2860,0.5,0.03,0.0,0.33,138.88888888888889,152.7777777777778,2.786631191795596
2861,0.5,0.03,0.0,0.33,138.88888888888889,166.66666666666669,0.907368499359925
2862,0.5,0.03,0.0,0.33,138.88888888888889,180.55555555555557,0.20821781662877972
2863,0.5,0.03,0.0,0.33,150.0,105.0,44.28236616369658
2864,0.5,0.03,0.0,0.33,150.0,119.99999999999999,30.236752312089887
2865,0.5,0.03,0.0,0.33,150.0,135.0,16.94049398792891
2866,0.5,0.03,0.0,0.33,150.0,150.0,7.740855390137686
2867,0.5,0.03,0.0,0.33,150.0,165.0,3.0881726238708667
2868,0.5,0.03,0.0,0.33,150.0,180.00000000000003,0.9568798890778082
2869,0.5,0.03,0.0,0.33,150.0,195.0,0.24719555096273396
2870,0.5,0.03,0.0,0.4,50.0,35.0,14.755035204990817
2871,0.5,0.03,0.0,0.4,50.0,40.0,10.067483750007394
2872,0.5,0.03,0.0,0.4,50.0,45.0,6.087836252330383
2873,0.5,0.03,0.0,0.4,50.0,50.0,3.2449698341115787
2874,0.5,0.03,0.0,0.4,50.0,55.00000000000001,1.5085118820182672
2875,0.5,0.03,0.0,0.4,50.0,60.00000000000001,0.6240852094092976
2876,0.5,0.03,0.0,0.4,50.0,65.0,0.24553703186982637
2877,0.5,0.03,0.0,0.4,61.111111111111114,42.77777777777778,18.064948938075734
2878,0.5,0.03,0.0,0.4,61.111111111111114,48.888888888888886,12.445694017559912
2879,0.5,0.03,0.0,0.4,61.111111111111114,55.00000000000001,7.707870518180828
2880,0.5,0.03,0.0,0.4,61.111111111111114,61.111111111111114,3.8871654203486155
2881,0.5,0.03,0.0,0.4,61.111111111111114,67.22222222222223,1.7542846786531852
2882,0.5,0.03,0.0,0.4,61.111111111111114,73.33333333333334,0.7482485464582115
2883,0.5,0.03,0.0,0.4,61.111111111111114,79.44444444444446,0.28128400707539264
2884,0.5,0.03,0.0,0.4,72.22222222222223,50.55555555555556,21.322614453693326
2885,0.5,0.03,0.0,0.4,72.22222222222223,57.77777777777778,14.662142027315806
2886,0.5,0.03,0.0,0.4,72.22222222222223,65.00000000000001,8.728284547249457
2887,0.5,0.03,0.0,0.4,72.22222222222223,72.22222222222223,4.642807294172654
2888,0.5,0.03,0.0,0.4,72.22222222222223,79.44444444444446,2.079750093882037
2889,0.5,0.03,0.0,0.4,72.22222222222223,86.66666666666669,0.9076057222826281
2890,0.5,0.03,0.0,0.4,72.22222222222223,93.8888888888889,0.32063615321455724
2891,0.5,0.03,0.0,0.4,83.33333333333333,58.33333333333333,24.79824539970973
2892,0.5,0.03,0.0,0.4,83.33333333333333,66.66666666666666,16.95533435656437
2893,0.5,0.03,0.0,0.4,83.33333333333333,75.0,10.041357440816443
2894,0.5,0.03,0.0,0.4,83.33333333333333,83.33333333333333,5.407114272062664
2895,0.5,0.03,0.0,0.4,83.33333333333333,91.66666666666667,2.595056243724131
2896,0.5,0.03,0.0,0.4,83.33333333333333,100.00000000000001,1.0278920881692575
2897,0.5,0.03,0.0,0.4,83.33333333333333,108.33333333333333,0.39447331672221103
2898,0.5,0.03,0.0,0.4,94.44444444444444,66.1111111111111,27.987074208416605
2899,0.5,0.03,0.0,0.4,94.44444444444444,75.55555555555554,19.159418475488707
2900,0.5,0.03,0.0,0.4,94.44444444444444,85.0,11.463712076236568
2901,0.5,0.03,0.0,0.4,94.44444444444444,94.44444444444444,5.791322033643289
2902,0.5,0.03,0.0,0.4,94.44444444444444,103.8888888888889,2.777697025268918
2903,0.5,0.03,0.0,0.4,94.44444444444444,113.33333333333334,1.1817612460777724
2904,0.5,0.03,0.0,0.4,94.44444444444444,122.77777777777779,0.46545487981573525
2905,0.5,0.03,0.0,0.4,105.55555555555556,73.88888888888889,31.25148860417241
2906,0.5,0.03,0.0,0.4,105.55555555555556,84.44444444444444,21.376146214560798
2907,0.5,0.03,0.0,0.4,105.55555555555556,95.0,12.929142008807728
2908,0.5,0.03,0.0,0.4,105.55555555555556,105.55555555555556,6.78730143386206
2909,0.5,0.03,0.0,0.4,105.55555555555556,116.11111111111113,3.1371251749487956
2910,0.5,0.03,0.0,0.4,105.55555555555556,126.66666666666669,1.290748606190614
2911,0.5,0.03,0.0,0.4,105.55555555555556,137.22222222222223,0.5154060334896412
2912,0.5,0.03,0.0,0.4,116.66666666666666,81.66666666666666,34.45257360391428
2913,0.5,0.03,0.0,0.4,116.66666666666666,93.33333333333331,23.734653637452848
2914,0.5,0.03,0.0,0.4,116.66666666666666,105.0,14.036157146492826
2915,0.5,0.03,0.0,0.4,116.66666666666666,116.66666666666666,7.309288801001285
2916,0.5,0.03,0.0,0.4,116.66666666666666,128.33333333333334,3.4083021121838484
2917,0.5,0.03,0.0,0.4,116.66666666666666,140.0,1.3493193967115107
2918,0.5,0.03,0.0,0.4,116.66666666666666,151.66666666666666,0.5577545821828707
2919,0.5,0.03,0.0,0.4,127.77777777777777,89.44444444444443,37.853434020285505
2920,0.5,0.03,0.0,0.4,127.77777777777777,102.22222222222221,26.001718311215793
2921,0.5,0.03,0.0,0.4,127.77777777777777,115.0,15.817196756224694
2922,0.5,0.03,0.0,0.4,127.77777777777777,127.77777777777777,8.12026296242281
2923,0.5,0.03,0.0,0.4,127.77777777777777,140.55555555555557,3.7352833654633875
2924,0.5,0.03,0.0,0.4,127.77777777777777,153.33333333333334,1.5451343024602293
2925,0.5,0.03,0.0,0.4,127.77777777777777,166.11111111111111,0.6119034484423324
2926,0.5,0.03,0.0,0.4,138.88888888888889,97.22222222222221,41.220049858370764
2927,0.5,0.03,0.0,0.4,138.88888888888889,111.1111111111111,27.89027026950078
2928,0.5,0.03,0.0,0.4,138.88888888888889,125.0,16.934204820943435
2929,0.5,0.03,0.0,0.4,138.88888888888889,138.88888888888889,8.74382962442345
2930,0.5,0.03,0.0,0.4,138.88888888888889,152.7777777777778,4.233250576461749
2931,0.5,0.03,0.0,0.4,138.88888888888889,166.66666666666669,1.7384645043591642
2932,0.5,0.03,0.0,0.4,138.88888888888889,180.55555555555557,0.6384167189355004
2933,0.5,0.03,0.0,0.4,150.0,105.0,44.586227625621554
2934,0.5,0.03,0.0,0.4,150.0,119.99999999999999,30.06027143971916
2935,0.5,0.03,0.0,0.4,150.0,135.0,18.365208787530392
2936,0.5,0.03,0.0,0.4,150.0,150.0,9.625980944904837
2937,0.5,0.03,0.0,0.4,150.0,165.0,4.716887233407359
2938,0.5,0.03,0.0,0.4,150.0,180.00000000000003,1.7801126581225026
2939,0.5,0.03,0.0,0.4,150.0,195.0,0.680761656096186
2940,0.5,0.03,0.06,0.05,50.0,35.0,15.511158144624916
2941,0.5,0.03,0.06,0.05,50.0,40.0,10.601746166050726
2942,0.5,0.03,0.06,0.05,50.0,45.0,5.691023303545283
2943,0.5,0.03,0.06,0.05,50.0,50.0,0.8873104375087834
2944,0.5,0.03,0.06,0.05,50.0,55.00000000000001,0.0
2945,0.5,0.03,0.06,0.05,50.0,60.00000000000001,0.0
2946,0.5,0.03,0.06,0.05,50.0,65.0,0.0
2947,0.5,0.03,0.06,0.05,61.111111111111114,42.77777777777778,18.976363165418018
2948,0.5,0.03,0.06,0.05,61.111111111111114,48.888888888888886,12.963436443038272
2949,0.5,0.03,0.06,0.05,61.111111111111114,55.00000000000001,6.927822837667691
2950,0.5,0.03,0.06,0.05,61.111111111111114,61.111111111111114,1.0739582572454502
2951,0.5,0.03,0.06,0.05,61.111111111111114,67.22222222222223,0.0
2952,0.5,0.03,0.06,0.05,61.111111111111114,73.33333333333334,0.0
2953,0.5,0.03,0.06,0.05,61.111111111111114,79.44444444444446,0.0
2954,0.5,0.03,0.06,0.05,72.22222222222223,50.55555555555556,22.424468535318766
2955,0.5,0.03,0.06,0.05,72.22222222222223,57.77777777777778,15.3186934687617
2956,0.5,0.03,0.06,0.05,72.22222222222223,65.00000000000001,8.206400529585384
2957,0.5,0.03,0.06,0.05,72.22222222222223,72.22222222222223,1.2890918399038997
2958,0.5,0.03,0.06,0.05,72.22222222222223,79.44444444444446,0.0
2959,0.5,0.03,0.06,0.05,72.22222222222223,86.66666666666669,0.0
2960,0.5,0.03,0.06,0.05,72.22222222222223,93.8888888888889,0.0
2961,0.5,0.03,0.06,0.05,83.33333333333333,58.33333333333333,25.840179541959102
2962,0.5,0.03,0.06,0.05,83.33333333333333,66.66666666666666,17.65267572960949
2963,0.5,0.03,0.06,0.05,83.33333333333333,75.0,9.43198228801435
2964,0.5,0.03,0.06,0.05,83.33333333333333,83.33333333333333,1.4621533786869791
2965,0.5,0.03,0.06,0.05,83.33333333333333,91.66666666666667,0.0
2966,0.5,0.03,0.06,0.05,83.33333333333333,100.00000000000001,0.0
2967,0.5,0.03,0.06,0.05,83.33333333333333,108.33333333333333,0.0
2968,0.5,0.03,0.06,0.05,94.44444444444444,66.1111111111111,29.32443961186021
2969,0.5,0.03,0.06,0.05,94.44444444444444,75.55555555555554,20.030504140648738
2970,0.5,0.03,0.06,0.05,94.44444444444444,85.0,10.722065946360159
2971,0.5,0.03,0.06,0.05,94.44444444444444,94.44444444444444,1.6746770291930912
2972,0.5,0.03,0.06,0.05,94.44444444444444,103.8888888888889,0.0
2973,0.5,0.03,0.06,0.05,94.44444444444444,113.33333333333334,0.0
2974,0.5,0.03,0.06,0.05,94.44444444444444,122.77777777777779,0.0
2975,0.5,0.03,0.06,0.05,105.55555555555556,73.88888888888889,32.809690808487154
2976,0.5,0.03,0.06,0.05,105.55555555555556,84.44444444444444,22.385105086805012
2977,0.5,0.03,0.06,0.05,105.55555555555556,95.0,11.973204992670386
2978,0.5,0.03,0.06,0.05,105.55555555555556,105.55555555555556,1.8510113647728401
2979,0.5,0.03,0.06,0.05,105.55555555555556,116.11111111111113,4.874560591817472e-05
2980,0.5,0.03,0.06,0.05,105.55555555555556,126.66666666666669,0.0
2981,0.5,0.03,0.06,0.05,105.55555555555556,137.22222222222223,0.0
2982,0.5,0.03,0.06,0.05,116.66666666666666,81.66666666666666,36.166415767456826
2983,0.5,0.03,0.06,0.05,116.66666666666666,93.33333333333331,24.73768634750143
2984,0.5,0.03,0.06,0.05,116.66666666666666,105.0,13.218108033747589
2985,0.5,0.03,0.06,0.05,116.66666666666666,116.66666666666666,2.0212486027036594
2986,0.5,0.03,0.06,0.05,116.66666666666666,128.33333333333334,2.4446223074721522e-05
2987,0.5,0.03,0.06,0.05,116.66666666666666,140.0,0.0
2988,0.5,0.03,0.06,0.05,116.66666666666666,151.66666666666666,0.0
2989,0.5,0.03,0.06,0.05,127.77777777777777,89.44444444444443,39.69223457411348
2990,0.5,0.03,0.06,0.05,127.77777777777777,102.22222222222221,27.064723124626077
2991,0.5,0.03,0.06,0.05,127.77777777777777,115.0,14.503146909694697
2992,0.5,0.03,0.06,0.05,127.77777777777777,127.77777777777777,2.236037221761499
2993,0.5,0.03,0.06,0.05,127.77777777777777,140.55555555555557,0.0
2994,0.5,0.03,0.06,0.05,127.77777777777777,153.33333333333334,0.0
2995,0.5,0.03,0.06,0.05,127.77777777777777,166.11111111111111,0.0
2996,0.5,0.03,0.06,0.05,138.88888888888889,97.22222222222221,43.13412515026954
2997,0.5,0.03,0.06,0.05,138.88888888888889,111.1111111111111,29.449516745402526
2998,0.5,0.03,0.06,0.05,138.88888888888889,125.0,15.766430041445895
2999,0.5,0.03,0.06,0.05,138.88888888888889,138.88888888888889,2.468158772961711
3000,0.5,0.03,0.06,0.05,138.88888888888889,152.7777777777778,9.944966230230755e-05
